ISO,Code,flag,name
FR,+33,🇫🇷,France
FX,+241,,France, Metropolitan
GA,+241,🇬🇦,Gabon
GB,+44,🇬🇧,United Kingdom
GD,+473,🇬🇩,Grenada
GE,+995,🇬🇪,Georgia
GF,+594,🇬🇫,French Guiana
GG,+44,🇬🇬,Guernsey
GH,+233,🇬🇭,Ghana
GI,+350,🇬🇮,Gibraltar
GL,+299,🇬🇱,Greenland
GM,+220,🇬🇲,Gambia
GN,+224,🇬🇳,Guinea
GP,+590,🇬🇵,Guadeloupe
GQ,+240,🇬🇶,Equatorial Guinea
GR,+30,🇬🇷,Greece
GT,+502,🇬🇹,Guatemala
GU,+1 671,🇬🇺,Guam
GW,+245,🇬🇼,Guinea-bissau
GY,+592,🇬🇾,Guyana
HK,+852,🇭🇰,Hong Kong
HN,+504,🇭🇳,Honduras
HR,+385,🇭🇷,Croatia
HT,+509,🇭🇹,Haiti
HU,+36,🇭🇺,Hungary
ID,+62,🇮🇩,Indonesia
IE,+353,🇮🇪,Ireland
IL,+972,🇮🇱,Israel
IM,+44,🇮🇲,Isle Of Man
IN,+91,🇮🇳,India
IO,+246,🇮🇴,British Indian Ocean Territory
IQ,+964,🇮🇶,Iraq
IR,+98,🇮🇷,Iran, Islamic Republic Of
IS,+354,🇮🇸,Iceland
IT,+39,🇮🇹,Italy
JE,+44,🇯🇪,Jersey
JM,+1 876,🇯🇲,Jamaica
JO,+962,🇯🇴,Jordan
JP,+81,🇯🇵,Japan
KE,+254,🇰🇪,Kenya
KG,+996,🇰🇬,Kyrgyzstan
KH,+855,🇰🇭,Cambodia
KI,+686,🇰🇮,Kiribati
KM,+269,🇰🇲,Comoros
KN,+1 869,🇰🇳,Saint Kitts And Nevis
KP,+850,🇰🇵,Korea, Democratic People's Republic Of
KR,+82,🇰🇷,Korea, Republic Of
KW,+965,🇰🇼,Kuwait
KY,+1 345,🇰🇾,Cayman Islands
KZ,+7,+7 6,+7 7,🇰🇿,Kazakhstan
LA,+856,🇱🇦,Lao People's Democratic Republic
LB,+961,🇱🇧,Lebanon
LC,+1 758,🇱🇨,Saint Lucia
LI,+423,🇱🇮,Liechtenstein
LK,+94,🇱🇰,Sri Lanka
LR,+231,🇱🇷,Liberia
LS,+266,🇱🇸,Lesotho
LT,+370,🇱🇹,Lithuania
LU,+352,🇱🇺,Luxembourg
LV,+371,🇱🇻,Latvia
LY,+218,🇱🇾,Libya
MA,+212,🇲🇦,Morocco
MC,+377,🇲🇨,Monaco
MD,+373,🇲🇩,Moldova
ME,+382,🇲🇪,Montenegro
MF,+590,🇲🇫,Saint Martin
MG,+261,🇲🇬,Madagascar
MH,+692,🇲🇭,Marshall Islands
MK,+389,🇲🇰,Macedonia, The Former Yugoslav Republic Of
ML,+223,🇲🇱,Mali
MM,+95,🇲🇲,Myanmar
MN,+976,🇲🇳,Mongolia
MO,+853,🇲🇴,Macao
MP,+1 670,🇲🇵,Northern Mariana Islands
MQ,+596,🇲🇶,Martinique
MR,+222,🇲🇷,Mauritania
MS,+1 664,🇲🇸,Montserrat
MT,+356,🇲🇹,Malta
MU,+230,🇲🇺,Mauritius
MV,+960,🇲🇻,Maldives
MW,+265,🇲🇼,Malawi
MX,+52,🇲🇽,Mexico
MY,+60,🇲🇾,Malaysia
MZ,+258,🇲🇿,Mozambique
NA,+264,🇳🇦,Namibia
NC,+687,🇳🇨,New Caledonia
NE,+227,🇳🇪,Niger
NF,+672,🇳🇫,Norfolk Island
NG,+234,🇳🇬,Nigeria
NI,+505,🇳🇮,Nicaragua
NL,+31,🇳🇱,Netherlands
NO,+47,🇳🇴,Norway
NP,+977,🇳🇵,Nepal
NR,+674,🇳🇷,Nauru
NU,+683,🇳🇺,Niue
NZ,+64,🇳🇿,New Zealand
OM,+968,🇴🇲,Oman
PA,+507,🇵🇦,Panama
PE,+51,🇵🇪,Peru
PF,+689,🇵🇫,French Polynesia
PG,+675,🇵🇬,Papua New Guinea
PH,+63,🇵🇭,Philippines
PK,+92,🇵🇰,Pakistan
PL,+48,🇵🇱,Poland
PM,+508,🇵🇲,Saint Pierre And Miquelon
PN,+872,🇵🇳,Pitcairn
PR,+1 787,+1 939,🇵🇷,Puerto Rico
PS,+970,🇵🇸,Palestinian Territory, Occupied
PT,+351,🇵🇹,Portugal
PW,+680,🇵🇼,Palau
PY,+595,🇵🇾,Paraguay
QA,+974,🇶🇦,Qatar
RE,+262,🇷🇪,Reunion
RO,+40,🇷🇴,Romania
RS,+381,🇷🇸,Serbia
RU,+7,+7 3,+7 4,+7 8,🇷🇺,Russian Federation
RW,+250,🇷🇼,Rwanda
SA,+966,🇸🇦,Saudi Arabia
SB,+677,🇸🇧,Solomon Islands
SC,+248,🇸🇨,Seychelles
SD,+249,🇸🇩,Sudan
SE,+46,🇸🇪,Sweden
SG,+65,🇸🇬,Singapore
SH,+290,🇸🇭,Saint Helena, Ascension And Tristan Da Cunha
SI,+386,🇸🇮,Slovenia
SJ,+47,🇸🇯,Svalbard And Jan Mayen
SK,+421,🇸🇰,Slovakia
SL,+232,🇸🇱,Sierra Leone
SM,+378,🇸🇲,San Marino
SN,+221,🇸🇳,Senegal
SO,+252,🇸🇴,Somalia
SR,+597,🇸🇷,Suriname
SS,+211,🇸🇸,South Sudan
ST,+239,🇸🇹,Sao Tome and Principe
SV,+503,🇸🇻,El Salvador
SX,+1 721,🇸🇽,Sint Maarten
SY,+963,🇸🇾,Syrian Arab Republic
SZ,+268,🇸🇿,Swaziland
TA,+290,,Tristan de Cunha
TC,+1 649,🇹🇨,Turks And Caicos Islands
TD,+235,🇹🇩,Chad
TG,+228,🇹🇬,Togo
TH,+66,🇹🇭,Thailand
TJ,+992,🇹🇯,Tajikistan
TK,+690,🇹🇰,Tokelau
TL,+670,🇹🇱,Timor-Leste, Democratic Republic of
TM,+993,🇹🇲,Turkmenistan
TN,+216,🇹🇳,Tunisia
TO,+676,🇹🇴,Tonga
TR,+90,🇹🇷,Turkey
TT,+1 868,🇹🇹,Trinidad And Tobago
TV,+688,🇹🇻,Tuvalu
TW,+886,🇹🇼,Taiwan
TZ,+255,🇹🇿,Tanzania, United Republic Of
UA,+380,🇺🇦,Ukraine
UG,+256,🇺🇬,Uganda
UM,+1,🇺🇲,United States Minor Outlying Islands
US,+1,🇺🇸,United States
UY,+598,🇺🇾,Uruguay
UZ,+998,🇺🇿,Uzbekistan
VA,+379,+39,🇻🇦,Vatican City State
VC,+1 784,🇻🇨,Saint Vincent And The Grenadines
VE,+58,🇻🇪,Venezuela, Bolivarian Republic Of
VG,+1 284,🇻🇬,Virgin Islands (British)
VI,+1 340,🇻🇮,Virgin Islands (US)
VN,+84,🇻🇳,Viet Nam
VU,+678,🇻🇺,Vanuatu
WF,+681,🇼🇫,Wallis And Futuna
WS,+685,🇼🇸,Samoa
XK,+383,,Kosovo
YE,+967,🇾🇪,Yemen
YT,+262,🇾🇹,Mayotte
ZA,+27,🇿🇦,South Africa
ZM,+260,🇿🇲,Zambia
ZW,+263,🇿🇼,Zimbabwe
